Date Time [UTC];Abgedeckte Bedarf der aFRR+;Abgedeckte Bedarf der aFRR-;Abgedeckte Bedarf der SA mFRR+;Abgedeckte Bedarf der SA mFRR-;Abgedeckte Bedarf der DA mFRR+;Abgedeckte Bedarf der DA mFRR-;NRV+ (Import);NRV- (Export);FRCE+ (Import);FRCE- (Export);Total System Imbalance;AE-Preis
01.01.2026 13:15;1.726346667;-1.433094444;0;0;0;0;0.089111111;-60.50245556;7.038575556;-6.611062222;59.69257889;1.74
01.01.2026 13:30;78.36098333;0;0;-116;0;0;16.92867556;-1.556545556;16.18191333;-7.553982222;13.63895556;8.52
01.01.2026 13:45;76.57335556;0;0;-15;0;0;8.596667778;-0.588106667;6.896971111;-15.27967778;-61.19921;18.59
01.01.2026 14:00;2.742515556;-4.832364444;0;0;0;0;0;-148.9892633;9.62322;-9.595266667;151.0511589;-3.41
01.01.2026 14:15;34.91427556;-0.000542222;0;-90;0;0;4.650478889;-4.48513;14.48295556;-11.98731333;52.42527556;2
01.01.2026 14:30;64.53448889;0;0;-65;0;0;16.28583778;-0.266924444;16.61647667;-8.102746667;-24.06713222;19.51
01.01.2026 14:45;99.43113778;-0.33637;0;0;0;0;18.70446778;-6.541883333;7.876513333;-20.31304;-98.82082556;20.26
01.01.2026 15:00;0.433756667;-45.23246444;0;0;0;0;0;-107.7993333;7.180996667;-16.78819444;162.2052389;-12.19
01.01.2026 15:15;0;-146.4295789;75;0;0;0;0.015191111;-5.033934444;19.15554111;-13.94424;71.23702111;-14.89
01.01.2026 15:30;2.273765556;-8.926867778;0;-80;0;0;87.08927;-4.296016667;13.11658778;-8.508014444;-0.748724444;16.9
01.01.2026 15:45;1.320531111;-2.246904444;0;-80;0;0;140.1947333;0;6.624072222;-6.543778889;-59.34865333;16.9
01.01.2026 16:00;0.448135556;-17.49916889;0;-144;0;0;21.69217222;-5.225876667;9.500051111;-8.939895556;144.0245822;-3.66
01.01.2026 16:15;1.780347778;-1.435002222;0;-179;0;0;77.54265444;0;7.859435556;-8.363972222;101.6165367;1.41
01.01.2026 16:30;1.348756667;-2.236602222;0;-100;0;0;27.92999667;-2.604594444;7.622611111;-7.182342222;75.12217444;1.44
01.01.2026 16:45;1.507163333;-2.608767778;100;0;0;0;2.137657778;-61.56703778;7.536064444;-7.430556667;-39.57452333;16.9
01.01.2026 17:00;79.55160889;0;0;-196;0;0;73.14999667;-0.006511111;15.81244444;-7.272675556;34.76513667;9.72
01.01.2026 17:15;44.59907889;-0.335282222;0;-80;0;0;28.91883333;-6.871804444;5.619318889;-14.42435667;22.49421222;1.94
01.01.2026 17:30;4.898816667;-0.724554444;0;0;0;0;3.108551111;-25.32685556;8.274467778;-7.754984444;17.52455889;1.69
01.01.2026 17:45;19.46831667;-0.519753333;0;-61;0;0;25.09507;-2.847082222;8.701714444;-9.702687778;20.80442222;1.56
01.01.2026 18:00;15.95079667;-0.645067778;38;0;0;0;50.11836333;-0.958493333;8.55278;-8.425833333;-102.5925456;17.24
01.01.2026 18:15;0.901693333;-2.40398;15;0;0;0;69.13642444;-0.237113333;6.920285556;-7.871637778;-81.44567222;16.9
01.01.2026 18:30;2.306055556;-1.262754444;0;-20;0;0;65.79034111;-0.127008889;7.97255;-7.41401;-47.26517333;16.9
01.01.2026 18:45;1.433374444;-7.444394444;0;-61;0;0;68.48007889;-0.089062222;7.997508889;-10.63667111;1.259165556;-1.77
01.01.2026 19:00;1.042468889;-5.014382222;152;0;0;0;6.647627778;-24.36648222;9.960676667;-6.633295556;-133.6366133;16.9
01.01.2026 19:15;2.072767778;-35.59324333;107;0;0;0;0.60435;-17.31672333;7.316072222;-15.47417667;-48.60904667;16.9
01.01.2026 19:30;0;-42.58815222;33;0;0;0;1.161022222;-0.552351111;14.96934778;-8.62603;2.636163333;-5.41
01.01.2026 19:45;0.496682222;-20.59461;0;-61;0;0;22.07191889;-1.174366667;8.293185556;-13.40982778;65.31701778;-5.45
01.01.2026 20:00;3.334952222;-5.754924444;92;0;0;0;0.148528889;-57.07209778;12.92208444;-6.71549;-38.86305333;16.9
01.01.2026 20:15;2.110196667;-1.366642222;53;0;0;0;0.056066667;-72.82773667;6.960444444;-6.844338889;18.91201;4.18
01.01.2026 20:30;8.498826667;-0.291885556;0;-20;0;0;1.850564444;-13.6976;8.627114444;-7.925082222;22.93806222;4.39
01.01.2026 20:45;5.879171111;-5.466564444;0;-136;0;0;11.83804444;-7.039591111;5.703123333;-7.756874444;132.8426911;-0.15
01.01.2026 21:00;20.05017444;-0.257158889;17;0;0;0;1.969375556;-10.12911778;11.67317111;-9.962023333;-30.34442111;17.54
01.01.2026 21:15;29.33375;0;0;-7;0;0;5.05602;-4.161233333;9.303107778;-9.324;-23.20764444;17.5
01.01.2026 21:30;12.86405222;-0.844738889;0;-18;0;0;30.26675556;-0.080191111;7.587883333;-8.472764444;-23.32099667;17.03
01.01.2026 21:45;0.874825556;-6.58203;0;-69;0;0;39.60717;-0.24909;5.983068889;-8.856877778;38.22293333;-0.88
01.01.2026 22:00;0.911183333;-4.254285556;75;0;0;0;3.083717778;-29.69316778;8.019476667;-5.254458889;-47.81246556;16.9
01.01.2026 22:15;4.955505556;-4.083387778;0;0;0;0;24.57631444;-0.099552222;5.899241111;-6.641438889;-24.60668222;16.77
01.01.2026 22:30;10.79507889;-1.408678889;0;-86;0;0;43.19150333;-0.08565;8.34934;-7.64107;32.79947667;3.29
01.01.2026 22:45;0.812712222;-17.07085;0;-95;0;0;37.27213444;-3.865052222;5.512963333;-11.10922556;83.44731778;-6.42
01.01.2026 23:00;0.88677;-16.06445889;100;0;0;0;2.573782222;-92.10185222;12.39068333;-7.19022;-0.494704444;14.97
01.01.2026 23:15;1.235632222;-0.921764444;0;0;0;0;0.084657778;-50.92450111;4.646808889;-4.772135556;50.65130222;3.59
01.01.2026 23:30;4.762643333;-2.157383333;0;-84;0;0;10.24970889;-6.183532222;5.005697778;-5.372727778;77.69559333;2.88
01.01.2026 23:45;0.485566667;-13.52837333;0;-158;0;0;21.16264;-7.439036667;3.420681111;-11.78927333;165.6877956;-7.18
02.01.2026 00:00;28.22050444;-3.657771111;0;-1;0;0;3.30563;-5.104756667;15.03688778;-4.657383333;-32.14311111;17.89
02.01.2026 00:15;10.08111111;-2.033152222;0;-45;0;0;23.10512111;-0.646055556;3.470325556;-6.022942222;17.04559222;2.83
02.01.2026 00:30;0.488543333;-4.064964444;0;-68;0;0;14.98100556;-3.191354444;3.247352222;-3.723951111;60.26336889;2.31
02.01.2026 00:45;0.843093333;-5.998263333;0;-101;0;0;28.28882889;-2.545264444;5.913905556;-7.354868889;81.85256889;-1.61
02.01.2026 01:00;9.940836667;-0.830344444;0;0;0;0;26.12085333;-1.076794444;6.615666667;-4.048386667;-36.72183111;17.08
02.01.2026 01:15;1.8099;-5.142404444;0;-35;0;0;11.55605222;-0.930741111;2.260754444;-4.477265556;29.92370444;-0.35
02.01.2026 01:30;0.549856667;-6.647403333;0;-40;0;0;7.152252222;-0.602918889;4.377987778;-3.806432222;38.97665778;0.54
02.01.2026 01:45;0.272347778;-15.47062778;0;-96;0;0;6.076411111;-6.242673333;5.114737778;-4.506011111;110.7558156;-3.72
02.01.2026 02:00;0.359155556;-5.593786667;0;0;0;0;0.732423333;-24.46900556;3.935543333;-3.509656667;28.54532667;1.03
02.01.2026 02:15;0.464125556;-0.77175;0;-34;0;0;5.936437778;-2.703417778;3.149678889;-2.873812222;30.79873778;3.02
02.01.2026 02:30;5.749517778;-0.281576667;0;-92;0;0;28.05122556;-0.034724444;3.910577778;-2.867557778;57.47253778;3
02.01.2026 02:45;16.27656111;-0.105792222;0;-94;0;0;3.234658889;-1.35199;3.389486667;-4.685596667;77.24267222;1.52
02.01.2026 03:00;3.601358889;-0.181201111;0;-44;0;0;2.304124444;-4.167742222;3.726944444;-3.516164444;42.23268;2.79
02.01.2026 03:15;11.08045778;-0.055605556;0;-44;0;0;2.362547778;-2.658428889;4.4439;-4.523366667;33.35049556;2.79
02.01.2026 03:30;21.86306;0;0;-42;0;0;2.300193333;-0.277237778;6.978352222;-5.613077778;16.74871;8.83
02.01.2026 03:45;38.77470667;0;0;-19;0;0;0.725162222;-0.186083333;11.7825;-4.663628889;-27.43265667;16.94
02.01.2026 04:00;94.36659889;0;0;-103;0;0;12.33152111;-1.082906667;13.51264444;-15.15895889;-0.968898889;18.51
02.01.2026 04:15;66.07665556;0;0;-58;0;0;17.60476222;-1.058477778;4.582521111;-11.15234556;-18.05311556;17.38
02.01.2026 04:30;1.495782222;-1.602377778;100;0;0;0;0.110364444;-35.50508111;5.732156667;-6.133084444;-64.09776;15.05
02.01.2026 04:45;9.120004444;-0.321453333;100;0;0;0;10.29838889;-13.78307667;10.32578222;-5.786936667;-109.8527089;16
02.01.2026 05:00;42.28081667;-2.964951111;0;-73;0;0;31.32753889;-6.244791111;14.10835222;-12.73247556;7.22551;-1.36
02.01.2026 05:15;10.3597;-1.714945556;0;-5;0;0;61.46318444;-2.106114444;6.510956667;-12.78808889;-56.72469222;17.45
02.01.2026 05:30;0.220261111;-7.117761111;97;0;0;0;12.98339444;-3.081112222;7.301154444;-8.676755556;-98.62918111;14.9
02.01.2026 05:45;0;-41.36042222;179;0;0;0;2.339957778;-7.738994444;7.616378889;-13.14833;-126.70859;12.37
02.01.2026 06:00;0.097923333;-32.89524222;0;-23;0;0;9.920784444;-3.294556667;14.92649333;-8.15077;42.39536778;-5.92
02.01.2026 06:15;1.100796667;-9.226355556;25;0;0;0;24.26867222;-0.567531111;7.14409;-10.11663778;-37.60303444;15.07
02.01.2026 06:30;0.641551111;-11.40515222;82;0;0;0;27.72788444;-0.547436667;10.35074667;-7.363552222;-101.4040411;14.94
02.01.2026 06:45;0.387904444;-13.73453;147;0;0;0;19.22961333;-0.743173333;6.515028889;-12.03396111;-146.6208822;14.95
02.01.2026 07:00;0.041502222;-35.04963889;50;0;0;0;6.318357778;-0.841128889;15.47443778;-9.981813333;-25.96171667;14.9
02.01.2026 07:15;1.028097778;-4.833977778;50;0;0;0;32.02364444;-0.44425;7.968748889;-9.436297778;-76.30596556;15.03
02.01.2026 07:30;0.856931111;-5.22976;85;0;0;0;24.66716222;-1.136836667;9.067928889;-8.324378889;-104.9010467;15.24
02.01.2026 07:45;0.617942222;-14.40022556;112;0;0;0;20.05478667;-10.48028222;9.321561111;-11.51177444;-105.6020078;14.94
02.01.2026 08:00;0;-28.03657111;125;0;0;0;0.941911111;-19.43014111;12.02092444;-9.852975556;-80.64314778;12.08
02.01.2026 08:15;3.561195556;-1.043291111;125;0;0;0;0.668685556;-44.30283778;7.381438889;-7.105025556;-84.16016556;14.07
02.01.2026 08:30;16.21635222;-0.072977778;75;0;0;0;2.346912222;-13.42122111;10.06835;-6.516384444;-83.62103111;15.21
02.01.2026 08:45;14.22255444;-18.50505;80;0;0;0;5.342027778;-18.66859111;7.94;-14.91237111;-55.41857;16.02
02.01.2026 09:00;2.926438889;-1.851132222;104;0;0;0;0.159493333;-70.86967667;11.51203556;-8.633361111;-37.24379778;14.04
02.01.2026 09:15;1.074218889;-2.065443333;90;0;0;0;0;-117.7524944;7.58057;-7.359746667;28.52289556;2.59
02.01.2026 09:30;1.557073333;-1.189777778;5;0;0;0;0;-132.00143;7.275927778;-6.771102222;126.1293089;2.6
02.01.2026 09:45;2.111542222;-1.787383333;0;-85;0;0;0.778651111;-54.08198111;7.361098889;-7.598473333;138.2165456;2.52
02.01.2026 10:00;51.11111333;-0.210231111;0;-181;0;0;10.08986;-7.326397778;13.35422667;-9.65387;123.6352989;-1.15
02.01.2026 10:15;10.28428444;-2.695855556;0;-171;0;0;22.39711;-10.31333222;5.253905556;-11.45155667;157.5254444;-2.81
02.01.2026 10:30;1.044104444;-10.21510889;0;-75;0;0;0.308507778;-33.52886556;9.155291111;-8.127695556;116.3637667;-5.05
02.01.2026 10:45;1.69813;-12.37087444;0;-120;0;0;8.807246667;-6.383045556;9.711375556;-11.05305333;129.5902211;-5.92
02.01.2026 11:00;7.942173333;-2.021751111;0;-10;0;0;10.58749222;-13.78036556;10.59054;-6.460495556;3.142406667;-4.16
02.01.2026 11:15;37.18667333;-0.000542222;0;-90;0;0;49.34283;-0.273746667;8.996042222;-10.36892778;5.117671111;0.7
02.01.2026 11:30;13.57938444;-0.605734444;0;-162;0;0;96.55003111;0;13.31706333;-9.962828889;49.12208444;0.41
02.01.2026 11:45;3.652332222;-9.216037778;0;-90;0;0;58.47367;-2.568342222;7.554258889;-13.43260889;45.53672778;-5.92
02.01.2026 12:00;3.197436667;-2.549645556;5;0;0;0;7.650372222;-9.042427778;8.681367778;-7.711598889;-5.225504444;14.09
02.01.2026 12:15;0.421002222;-8.753798889;55;0;0;0;8.967983333;-9.288764444;6.748316667;-8.704143333;-44.39059556;13.91
02.01.2026 12:30;1.613502222;-2.62614;55;0;0;0;60.73892111;-0.427098889;9.282763333;-6.825893333;-116.7560544;14.02
02.01.2026 12:45;11.97401556;-0.969773333;55;0;0;0;127.1135211;0;9.512523333;-9.286024444;-193.3442622;16.19
02.01.2026 13:00;1.696774444;-3.76276;110;0;0;0;121.5652522;-0.28792;8.807243333;-9.35629;-228.6623;14.06
02.01.2026 13:15;0.713156667;-6.940912222;179;0;0;0;36.18376556;-6.982751111;6.629221111;-9.033746667;-199.5687333;13.94
02.01.2026 13:30;0.05425;-21.20958333;253;0;0;0;2.123377778;-8.851933333;10.92638556;-8.589933333;-227.4525633;13.9
02.01.2026 13:45;0.654301111;-19.14874667;189;0;0;0;11.26618222;-10.16056667;7.169046667;-14.67258444;-164.1076322;14.01
02.01.2026 14:00;1.110564444;-24.42274;167;0;0;0;0;-96.46478889;17.21708111;-9.643021111;-54.79709556;14.04
02.01.2026 14:15;1.270885556;-8.920084444;167;0;0;0;0;-130.2046322;11.92083111;-12.18397444;-28.88302556;14
02.01.2026 14:30;0.795084444;-14.32182889;100;0;0;0;2.408485556;-34.61388111;9.081226667;-9.328626667;-54.02046;13.93
02.01.2026 14:45;2.427304444;-3.867995556;56;0;0;0;21.18132;-11.00146444;8.930668889;-8.726403333;-64.94343;14.01
02.01.2026 15:00;8.898646667;-0.575086667;0;-1;0;0;6.236827778;-20.87403667;10.06265667;-8.843577778;6.09457;-0.08
02.01.2026 15:15;5.176594444;-1.257855556;30;0;0;0;2.816777778;-39.15364556;8.426382222;-9.708663333;3.70041;-0.22
02.01.2026 15:30;2.579218889;-3.830842222;39;0;0;0;0.451567778;-35.59927111;8.519426667;-8.680837778;-2.439262222;13.98
02.01.2026 15:45;3.380258889;-4.761826667;46;0;0;0;16.07875333;-9.576178889;9.188375556;-8.516973333;-51.79240889;14.13
02.01.2026 16:00;2.441681111;-6.723623333;0;-33;0;0;121.6106633;-1.068394444;10.86860111;-12.23361889;-81.89530889;13.99
02.01.2026 16:15;2.756354444;-2.166608889;0;-17;0;0;113.8228589;-0.293146667;10.49018;-9.313953333;-98.29568444;14.04
02.01.2026 16:30;5.870226667;-1.123854444;106;0;0;0;10.79777778;-14.72925889;8.438861111;-8.984108889;-106.2696433;14.13
02.01.2026 16:45;2.903364444;-17.00357667;134;0;0;0;6.794953333;-6.449797778;8.82622;-10.83277222;-118.2383911;14.13
02.01.2026 17:00;11.16020889;-4.380153333;90;0;0;0;59.18857;-0.967835556;12.06542333;-9.701613333;-157.3646;15.29
02.01.2026 17:15;0.802414444;-4.221196667;71;0;0;0;64.47373444;-0.643655556;8.024364444;-9.196508889;-130.2391522;13.97
02.01.2026 17:30;3.7717;-2.563202222;90;0;0;0;34.67843667;-0.619458889;8.876147778;-8.591567778;-125.5520556;14.32
02.01.2026 17:45;20.02278778;-1.005851111;71;0;0;0;20.84944667;-10.02704889;9.334031111;-10.44513111;-99.72823444;16.84
02.01.2026 18:00;1.084797778;-13.48552111;185;0;0;0;0.294497778;-33.71149111;9.629991111;-10.64344889;-138.1688256;15.08
02.01.2026 18:15;9.310714444;-7.216522222;150;0;0;0;3.550912222;-11.88951667;10.44108778;-10.12804222;-144.0686333;16.14
02.01.2026 18:30;10.31358333;-1.712241111;44;0;0;0;65.86288444;-0.49713;10.42832778;-8.793665556;-119.6017589;15.99
02.01.2026 18:45;36.13333778;-8.853902222;3;0;0;0;53.67166;-5.16498;15.46875333;-18.17327889;-76.08159;18.36
02.01.2026 19:00;5.29107;-14.93053889;201;0;0;0;2.185994444;-15.04745444;12.73709;-10.94156667;-180.2945944;16.06
02.01.2026 19:15;3.086733333;-24.83777222;140;0;0;0;6.272732222;-4.268696667;8.814568889;-12.47096111;-116.5966044;15.15
02.01.2026 19:30;4.165021111;-5.322792222;88;0;0;0;3.738212222;-15.69633667;10.97519778;-6.192491111;-79.66681111;15.23
02.01.2026 19:45;23.56499111;-0.93425;17;0;0;0;15.64898222;-12.97231556;8.360188889;-8.773868889;-41.89372778;17.1
02.01.2026 20:00;7.517636667;-0.505372222;170;0;0;0;2.103457778;-20.85394889;7.811681111;-7.243641111;-158.8298133;15.37
02.01.2026 20:15;10.39928333;-0.806745556;135;0;0;0;1.189745556;-20.53874;8.823523333;-8.887518889;-125.1795478;15.77
02.01.2026 20:30;33.35151111;-0.026313333;84;0;0;0;4.379724444;-1.573355556;10.20264778;-8.453221111;-121.8809933;16.83
02.01.2026 20:45;35.40012333;-0.952153333;9;0;0;0;2.98291;-13.70279889;8.774683333;-11.72581222;-29.77695222;17.23
02.01.2026 21:00;14.56137556;-0.260413333;139;0;0;0;1.278714444;-9.845377778;8.25955;-7.415912222;-145.5779367;16.04
02.01.2026 21:15;16.05983;-0.608183333;137;0;0;0;3.923721111;-17.34973222;7.912864444;-8.31652;-138.62198;16.31
02.01.2026 21:30;7.087391111;-0.722931111;136;0;0;0;0.918475556;-23.41960556;6.88911;-6.839194444;-119.9132456;15.2
02.01.2026 21:45;14.23150778;-0.878635556;76;0;0;0;2.8362;-18.55657444;7.319351111;-7.121041111;-73.83080778;16.26
02.01.2026 22:00;21.27142444;-0.745713333;198;0;0;0;21.19070889;-0.553356667;7.319341111;-8.375382222;-238.1070222;16.66
02.01.2026 22:15;3.088386667;-8.297537778;135;0;0;0;18.43864556;-0.24883;6.054143333;-7.006834444;-147.0279733;15.19
02.01.2026 22:30;7.131884444;-1.935766667;96;0;0;0;46.30435444;-0.058364444;7.450095556;-5.719397778;-149.1728056;15.52
02.01.2026 22:45;1.660962222;-20.10741333;43;0;0;0;48.64505778;-0.739176667;8.68273;-14.12027222;-67.02188778;14.97
02.01.2026 23:00;0;-52.61448667;197;0;0;0;0;-16.48861889;8.518338889;-10.68957333;-125.72566;11.77
02.01.2026 23:15;0;-72.28217556;155;0;0;0;0;-28.39122778;9.607741111;-7.396384444;-56.53795333;11.64
02.01.2026 23:30;1.263558889;-7.65922;48;0;0;0;3.32717;-18.16013111;8.435313333;-3.377548889;-31.82914222;14.61
02.01.2026 23:45;8.817012222;-2.821982222;0;-38;0;0;29.80525444;-0.255726667;6.807456667;-9.220108889;4.868094444;0.59
03.01.2026 00:00;1.727171111;-7.729212222;97;0;0;0;4.196974444;-3.732148889;7.143284444;-5.600037778;-93.00603111;14.68
03.01.2026 00:15;0.106873333;-23.75488778;57;0;0;0;3.300715556;-1.026812222;4.841842222;-7.959257778;-32.50847333;14.36
03.01.2026 00:30;0.859372222;-6.972114444;0;0;0;0;7.665945556;-2.802686667;8.096248889;-4.831006667;-2.015758889;14.36
03.01.2026 00:45;0.624726667;-26.86306778;0;-10;0;0;5.7426;-1.83965;2.869197778;-12.13568333;41.60187667;-7.35
03.01.2026 01:00;0.912006667;-31.08154333;59;0;0;0;0.513373333;-8.210204444;13.43776889;-7.068682222;-27.50271889;14.84
03.01.2026 01:15;0;-31.81695556;0;0;0;0;0.349395556;-12.54935;7.471514444;-7.198344444;43.74374;-3.92
03.01.2026 01:30;0.942925556;-23.11280889;0;-10;0;0;0.557111111;-28.66270444;8.010783333;-7.134068889;59.39876222;-4.48
